ts,x1,x2,y1,y2
0.0,0.1295835146293624,-0.8807524650500449,2.2952036599787404,-21.07070050490521
0.0004764173415912339,-0.12083561519034579,-1.0100142824204745,-3.991814843507676,-20.52275641989029
0.0004764173415912339,-0.13023605528725285,-0.9700405399869064,-5.409285624887209,-19.15135912251331
0.00047641734159123395,-0.22317539609357911,-1.1151318433578685,-10.019219077452103,-17.46346650218507
0.00047641734159123384,-0.19656012455079186,-0.9553424498039951,-10.595172228005572,-16.18583703705437
0.00047641734159123406,-0.1400800492659206,-0.957841487372153,-12.957830654490039,-15.878579228467249
0.00047641734159123384,-0.3529271864375048,-0.9765629839762007,-16.966146814795284,-16.378765680714725
0.00047641734159123384,-0.22473873694361515,-0.8058416210555284,-15.729592102803505,-13.921893352297428
0.00047641734159123384,-0.6386693693579588,-0.963806992684346,-24.176351324925495,-11.192776480302674
0.00047641734159123384,-0.5531535323122373,-0.9320878860684677,-23.242242360091453,-7.839345922443848
0.0004764173415912343,-0.538867846438556,-0.6247514066671611,-25.463347613312795,-7.958384334371203
0.0004764173415912334,-0.540737205059162,-0.7353346945290219,-25.237547371860597,-4.5578761214763865
0.0004764173415912343,-0.7514094252241442,-0.7402983038180384,-26.91712355381154,-3.077651337176996
0.0004764173415912334,-0.6789761484623296,-0.6630057534857939,-28.26728563297619,-1.2196630385047311
0.0004764173415912343,-0.7416039999162662,-0.7338175842695799,-26.50522748790971,3.050241300501174
0.0004764173415912334,-0.780680881780637,-0.4045976807271628,-26.4178886455863,3.7618127809578126
0.0004764173415912343,-0.9765105988938221,-0.44998814773805174,-27.779243566975534,8.081465601944625
0.0004764173415912334,-0.8338247827300518,-0.6309003863146114,-24.958868787473424,8.664209310634579
0.0004764173415912343,-0.833722103410534,-0.39968629504278935,-25.903287760075305,11.938936524058274
0.0004764173415912343,-1.0626910574894268,-0.3271428256254246,-24.688681996794475,10.739497578594909
0.0004764173415912343,-0.9905300607928369,-0.3887537939909649,-24.066626162798,14.97245481092158
0.00047641734159123254,-0.8856339106495689,-0.5273273787594922,-20.01987892310978,15.276964824094506
0.0004764173415912343,-1.0655870032577595,-0.2861754279900839,-21.085347966109037,16.023765459466926
0.0004764173415912343,-1.0124460704940028,-0.09634721255597926,-17.03754773320145,20.056224875008464
0.0004764173415912343,-0.7363644333100288,-0.21999947141337162,-12.373441544926044,19.242774705849257
0.0004764173415912343,-1.0244819749847203,0.13822163230666723,-11.26323110838195,20.337175831360298
0.00047641734159123254,-1.0705295246545352,-0.028690058758591347,-10.309931069417823,18.78531520691178
0.0004764173415912343,-1.0164915661061498,0.10942994638876521,-8.55667455256328,19.286531855594017
0.0004764173415912343,-1.0243067426383707,0.07269826924759423,-5.170038709430483,19.393608975810377
0.0004764173415912343,-1.1543621209734067,0.1975205689035379,-4.091178869649196,18.263937522142754
0.00047641734159123254,-0.9901186698362914,0.24444641384879756,-0.8801191819885278,16.550632174827175
0.0004764173415912343,-1.1887318488621041,0.2585120343537922,-1.9214708603857957,16.194252368526012
0.0004764173415912343,-0.9593078806182146,0.29276807335360855,1.9803949425297585,15.812801613536088
0.00047641734159123254,-0.8274298177875447,0.41706292631246167,5.968647644760966,14.642819854386733
0.0004764173415912343,-0.7245662788832591,0.4662409337295107,8.755888389362642,11.98061714433496
0.0004764173415912343,-0.9605324640641877,0.4040459576206666,7.807158704051233,12.16441199325016
0.0004764173415912343,-0.7837987910392091,0.405222014588681,9.793686791089348,10.190225332628128
0.0004764173415912343,-0.7429309250337138,0.5726464397030856,12.544121077229756,6.420405041004557
0.0004764173415912343,-0.634735063224986,0.7308594010217792,12.061955721014693,2.4555065425227833
0.0004764173415912343,-0.6780460196623158,0.7720701701659086,12.607288653859593,0.5337088635197479
0.0004764173415912343,-0.5115237537918931,0.7953586530621766,14.39958183179677,-1.3447132629683274
0.0004764173415912343,-0.5058009236111451,0.7291243869185376,15.86134843367594,-4.203555429664839
0.0004764173415912308,-0.7227689360004405,0.6386255932191228,12.61245042969863,-5.897690091600434
0.0004764173415912343,-0.4794576836299655,0.8218606919214011,13.093456800261517,-7.88112672563299
0.0004764173415912343,-0.6840826638590104,0.8652406696099028,11.875522642995511,-10.114184706145878
0.0004764173415912343,-0.3645195333436408,0.9123920266022425,11.292749821741321,-13.544870329152449
0.0004764173415912343,-0.353178700700883,0.8858198994139594,8.529963471506065,-15.076490315420338
0.0004764173415912343,-0.23382323927021254,0.8632317476427744,10.122602139385664,-15.687177714988431
0.0004764173415912343,-0.20263153128189318,0.8494332273585103,9.740417040639663,-17.310179187594347
0.0004764173415912343,-0.2776632778976128,0.7256844894647176,5.2572252468318394,-17.857760756117464
0.0004764173415912343,0.01727741841445607,0.9856170194791218,5.862588719438101,-19.71387534928077
0.0004764173415912308,-0.14476532060808336,1.0613726655693427,4.163228011137589,-18.61334728787455
0.0004764173415912343,0.07331065205314878,0.9473966071514384,2.2261996330754417,-22.084694847196467
0.0004764173415912343,0.03869742320544294,1.0693589756034252,0.3886280954087542,-21.380260575958427
0.0004764173415912343,0.11682587181407816,0.8736161135355475,-1.9656491195442516,-19.926693791314218
0.0004764173415912343,0.19714032155101346,0.8080091399861244,-7.845294912904254,-18.935773096821883
0.0004764173415912343,0.216178957288061,1.0873873475481945,-5.143211083226571,-18.947044956485747
0.0004764173415912343,0.2662577492938346,0.9003987261214208,-6.63905486745152,-18.409969710766717
0.0004764173415912343,0.36135027199705666,0.9487817643280312,-9.088812070338541,-15.131314723101887
0.0004764173415912343,0.4263225059688044,0.9075231716794521,-10.060711544483102,-15.989343140340903
0.0004764173415912308,0.487519883667618,0.9129729256510921,-11.396914891884903,-14.209799756065562
0.0004764173415912343,0.6347674610110292,0.9206767978480728,-9.740236877855686,-10.90526616811809
0.0004764173415912343,0.5693295106999834,1.1110348527744174,-13.020946714927193,-7.636274666134635
0.0004764173415912343,0.5442402816804135,0.9412184044485028,-12.58161272687516,-4.937675430881509
0.0004764173415912343,0.7329529180225192,0.9128585808641583,-11.451598649723012,-3.1594725054239206
0.0004764173415912343,0.7335909722149999,0.7261234892457838,-12.551685731030267,-0.5816665600347622
0.0004764173415912308,0.6809455748067139,0.8752262495745199,-12.61855120938688,2.229907529860151
0.0004764173415912343,0.7404929130002308,0.7691220127614745,-13.083187841913892,4.384585645831863
0.0004764173415912343,0.7584415107094856,0.41581402987945976,-11.83920830119562,4.699344539949016
0.0004764173415912343,0.9999815702790593,0.4952804726110584,-8.484069761502269,7.99242659931058
0.0004764173415912343,0.8564367305614711,0.49949468715327094,-9.268901573808789,10.36930334234832
0.0004764173415912343,0.8826619504071264,0.4446808920120973,-6.2253588899071435,11.936518959570213
0.0004764173415912343,0.9776447075619468,0.3584803748033583,-5.284520447067283,15.237630921496603
0.0004764173415912343,0.9625704892463033,0.2063145417427392,-4.831885749067721,16.36308733682002
0.0004764173415912343,0.8720288309558003,0.2471936027116134,-2.0530942658144924,17.11795947150662
0.0004764173415912343,1.117277597295808,0.24103621964835947,2.395615778512358,17.57896045168076
0.0004764173415912343,0.9842721499159033,-0.024451605205319804,2.8587853496542652,19.44423531650478
0.0004764173415912343,1.2272614492518004,0.11838006484759425,8.306235345490752,20.66268932784808
0.0004764173415912343,0.9194156030457856,0.014849950959500778,6.745369567231153,18.68679350660726
0.0004764173415912343,0.8620665874986817,-0.0040434611326073035,9.030839260336728,20.847908528386622
0.0004764173415912343,1.094358282627741,-0.17021240762954393,13.555036280658353,21.193884183693225
0.0004764173415912343,1.0261346745550235,-0.026268684812743998,15.555948109720156,19.8535403460887
0.0004764173415912343,0.8035119421287222,-0.09411075322995585,14.574764159694634,18.59093129110827
0.00047641734159122734,0.7086863403137842,-0.2661579850255957,15.576200110700023,17.984597866690386
0.0004764173415912343,0.8709831455907007,-0.3994557618146378,22.174790382277834,16.30564242104506
0.0004764173415912343,0.9867827441158105,-0.3647191280905393,22.448359630260498,13.727476317743356
0.0004764173415912343,0.9290609686840132,-0.5110864428880638,23.711737933801594,13.60296503815353
0.0004764173415912343,0.9363301807937368,-0.5130247764001515,25.591158314848666,10.310640198494418
0.0004764173415912343,0.8630185246751652,-0.6161073287957971,26.409556246798534,9.989724441801004
0.0004764173415912343,0.7843563986454276,-0.763537654605165,27.43508176830389,7.155538979099649
0.0004764173415912343,0.8619163442503542,-0.8819196990415574,25.522497195974807,4.717263029682475
0.0004764173415912343,0.7159779937311948,-0.857438325628169,27.330755221920512,1.935617800154334
0.0004764173415912343,0.7608289885295408,-0.7450583633484563,27.60010253483657,-1.160804940599277
0.0004764173415912343,0.4518773476614052,-0.844009691494473,24.169482288211558,-2.737457637802073
0.0004764173415912343,0.5360335357112813,-0.7893934289191918,24.937179551600806,-5.041474404891183
0.0004764173415912343,0.6461931952372824,-0.7965929482686387,25.62417220924708,-6.394378363660312
0.0004764173415912343,0.5388524440958588,-0.919550487770466,23.400630892176217,-9.069547215304222
0.0004764173415912343,0.6085047485178576,-0.8037752443835554,23.552860415209064,-9.792571356432266
0.0004764173415912343,0.29767811339961286,-0.9861563675608918,17.98930050475883,-14.411369273090836
0.0004764173415912343,0.624090835066459,-0.9790399497326239,20.960741640801256,-14.795572277502655
0.0004764173415912343,0.07485718104846312,-0.7793102829947325,12.426017369184887,-16.42837538406863
0.00047641734159122734,0.26224606330289235,-0.9026446774674622,11.581574646437652,-18.2240927894348
0.0004764173415912343,0.05051195200608602,-1.1338681722964756,8.711615376504088,-19.375953254359512
0.0004764173415912343,0.23583208349811716,-0.9642981633764516,7.607706936037006,-18.46698245020381
0.0004764173415912343,-0.09592950712130591,-1.0762726673331426,1.6172213652406278,-20.971588877699926
0.0004764173415912343,0.029517811457770094,-0.970395659916992,-0.5356002099874819,-20.02942740600804
0.0004764173415912343,0.27224573214236064,-1.0091687722492937,0.0852680780821008,-19.488660049850555
0.0004764173415912343,-0.16293304342009676,-0.9468174275756203,-4.401096482821599,-18.699337894523357
0.0004764173415912343,-0.05088766649279369,-1.027960877354964,-6.175556455993191,-18.590173592568057
0.0004764173415912343,-0.2401561976325146,-0.7747890218552311,-10.676743514762883,-17.601774408966584
0.0004764173415912343,-0.3081436830963226,-0.9744268911326478,-13.113520417879196,-15.710422416152065
